Init done
22 - 5052
23 - 5047
24 - 7361
25 - 417
26 - 405
27 - 3876
28 - 5001
29 - 3703
30 - 7738
31 - 7126
32 - 3592
33 - 5152
34 - 4295
35 - 4776
36 - 990
37 - 6552
38 - 7332
39 - 7817
40 - 50
41 - 4055
42 - 7341
43 - 1182
44 - 2952
45 - 7061
46 - 3648
47 - 4503
48 - 6138
49 - 908
50 - 367
51 - 1180
52 - 5429
53 - 4794
54 - 2076
55 - 4223
56 - 7761
57 - 4248
58 - 3661
59 - 6209
60 - 6228
61 - 5594
62 - 519
63 - 7403
64 - 2131
65 - 6456
66 - 6885
67 - 422
68 - 3091
69 - 3603
70 - 7074
71 - 999
72 - 2683
73 - 298
74 - 3155
75 - 4800
76 - 7783
77 - 2217
78 - 440
79 - 1887
80 - 1566
81 - 7411
82 - 4744
83 - 7639
84 - 1945
85 - 7550
86 - 1846
87 - 2336
88 - 7249
89 - 2859
90 - 6736
91 - 5910
92 - 6866
93 - 64
94 - 1992
95 - 2583
96 - 7964
97 - 972
98 - 1765
99 - 2484
100 - 3022
101 - 5637
102 - 752
103 - 2681
104 - 3594
105 - 2261
106 - 6031
107 - 2432
108 - 3086
109 - 4075
110 - 4898
111 - 7896
112 - 1438
113 - 3783
114 - 2580
115 - 1403
116 - 7353
117 - 522
118 - 5531
119 - 6193
120 - 2598
121 - 5410
122 - 1919
123 - 1312
124 - 2010
125 - 4369
126 - 3619
127 - 4560
128 - 6792
129 - 7047
130 - 6946
131 - 2120
132 - 1724
133 - 7798
134 - 6227
135 - 3581
136 - 4379
137 - 5305
138 - 5746
139 - 6431
140 - 762
141 - 3186
142 - 6077
143 - 4186
144 - 6328
145 - 4412
146 - 4742
147 - 4596
148 - 121
149 - 5436
150 - 3021
151 - 314
152 - 4574
153 - 2082
154 - 3448
155 - 4123
156 - 4431
157 - 756
158 - 4853
159 - 1962
160 - 63
161 - 521
162 - 5626
163 - 1165
164 - 2215
165 - 2204
166 - 3670
167 - 4196
168 - 771
169 - 1358
170 - 1829
171 - 7981
172 - 4240
173 - 6718
174 - 6317
175 - 163
176 - 3976
177 - 718
178 - 6512
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7322
1 - 2920
2 - 3144
3 - 2368
4 - 3114
5 - 4885
6 - 6700
7 - 2969
8 - 7986
9 - 3039
10 - 1056
11 - 3290
12 - 1573
13 - 5675
14 - 2401
15 - 7036
16 - 2620
17 - 6905
18 - 3412
19 - 4267
20 - 2725
21 - 7278
22 - 5052
23 - 5047
24 - 7361
25 - 417
26 - 405
27 - 3876
28 - 5001
29 - 3703
30 - 7738
31 - 7126
32 - 3592
33 - 5152
34 - 4295
35 - 4776
36 - 990
37 - 6552
38 - 7332
39 - 7817
40 - 50
41 - 4055
42 - 7341
43 - 1182
44 - 2952
45 - 7061
46 - 3648
47 - 4503
48 - 6138
49 - 908
50 - 367
51 - 1180
52 - 5429
53 - 4794
54 - 2076
55 - 4223
56 - 7761
57 - 4248
58 - 3661
59 - 6209
60 - 6228
61 - 5594
62 - 519
63 - 7403
64 - 2131
65 - 6456
66 - 6885
67 - 422
68 - 3091
69 - 3603
70 - 7074
71 - 999
72 - 2683
73 - 298
74 - 3155
75 - 4800
76 - 7783
77 - 2217
78 - 440
79 - 1887
80 - 1566
81 - 7411
82 - 4744
83 - 7639
84 - 1945
85 - 7550
86 - 1846
87 - 2336
88 - 7249
89 - 2859
90 - 6736
91 - 5910
92 - 6866
93 - 64
94 - 1992
95 - 2583
96 - 7964
97 - 972
98 - 1765
99 - 2484
100 - 3022
101 - 5637
102 - 752
103 - 2681
104 - 3594
105 - 2261
106 - 6031
107 - 2432
108 - 3086
109 - 4075
110 - 4898
111 - 7896
112 - 1438
113 - 3783
114 - 2580
115 - 1403
116 - 7353
117 - 522
118 - 5531
119 - 6193
120 - 2598
121 - 5410
122 - 1919
123 - 1312
124 - 2010
125 - 4369
126 - 3619
127 - 4560
128 - 6792
129 - 7047
130 - 6946
131 - 2120
132 - 1724
133 - 7798
134 - 6227
135 - 3581
136 - 4379
137 - 5305
138 - 5746
139 - 6431
140 - 762
141 - 3186
142 - 6077
143 - 4186
144 - 6328
145 - 4412
146 - 4742
147 - 4596
148 - 121
149 - 5436
150 - 3021
151 - 314
152 - 4574
153 - 2082
154 - 3448
155 - 4123
156 - 4431
157 - 756
158 - 4853
159 - 1962
160 - 63
161 - 521
162 - 5626
163 - 1165
164 - 2215
165 - 2204
166 - 3670
167 - 4196
168 - 771
169 - 1358
170 - 1829
171 - 7981
172 - 4240
173 - 6718
174 - 6317
175 - 163
176 - 3976
177 - 718
178 - 6512
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7322
1 - 2920
2 - 3144
3 - 2368
4 - 3114
5 - 4885
6 - 6700
7 - 2969
8 - 7986
9 - 3039
10 - 1056
11 - 3290
12 - 1573
13 - 5675
14 - 2401
15 - 7036
16 - 2620
17 - 6905
18 - 3412
19 - 4267
20 - 2725
21 - 7278
22 - 5052
23 - 5047
24 - 7361
25 - 417
26 - 405
27 - 3876
28 - 5001
29 - 3703
30 - 7738
31 - 7126
32 - 3592
33 - 5152
34 - 4295
35 - 4776
36 - 990
37 - 6552
38 - 7332
39 - 7817
40 - 50
41 - 4055
42 - 7341
43 - 1182
44 - 2952
45 - 7061
46 - 3648
47 - 4503
48 - 6138
49 - 908
50 - 367
51 - 1180
52 - 5429
53 - 4794
54 - 2076
55 - 4223
56 - 7761
57 - 4248
58 - 3661
59 - 6209
60 - 6228
61 - 5594
62 - 519
63 - 7403
64 - 2131
65 - 6456
66 - 6885
67 - 422
68 - 3091
69 - 3603
70 - 7074
71 - 999
72 - 2683
73 - 298
74 - 3155
75 - 4800
76 - 7783
77 - 2217
78 - 440
79 - 1887
80 - 1566
81 - 7411
82 - 4744
83 - 7639
84 - 1945
85 - 7550
86 - 1846
87 - 2336
88 - 7249
89 - 2859
90 - 6736
91 - 5910
92 - 6866
93 - 64
94 - 1992
95 - 2583
96 - 7964
97 - 972
98 - 1765
99 - 2484
100 - 3022
101 - 5637
102 - 752
103 - 2681
104 - 3594
105 - 2261
106 - 6031
107 - 2432
108 - 3086
109 - 4075
110 - 4898
111 - 7896
112 - 1438
113 - 3783
114 - 2580
115 - 1403
116 - 7353
117 - 522
118 - 5531
119 - 6193
120 - 2598
121 - 5410
122 - 1919
123 - 1312
124 - 2010
125 - 4369
126 - 3619
127 - 4560
128 - 6792
129 - 7047
130 - 6946
131 - 2120
132 - 1724
133 - 7798
134 - 6227
135 - 3581
136 - 4379
137 - 5305
138 - 5746
139 - 6431
140 - 762
141 - 3186
142 - 6077
143 - 4186
144 - 6328
145 - 4412
146 - 4742
147 - 4596
148 - 121
149 - 5436
150 - 3021
151 - 314
152 - 4574
153 - 2082
154 - 3448
155 - 4123
156 - 4431
157 - 756
158 - 4853
159 - 1962
160 - 63
161 - 521
162 - 5626
163 - 1165
164 - 2215
165 - 2204
166 - 3670
167 - 4196
168 - 771
169 - 1358
170 - 1829
171 - 7981
172 - 4240
173 - 6718
174 - 6317
175 - 163
176 - 3976
177 - 718
178 - 6512
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 389 has 1 employees and value 7
GetEmployeeInfo: SUCCESS. Employee 7639 works at 249 and earns 86 at grade 2
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetHighestEarner: SUCCESS. Highest earner is 7322
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3594 works at 441 and earns 71 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4267 works at 235 and earns 172 at grade 2
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2598 works at 203 and earns 59 at grade 1
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
